commit_hash,commit_date,high_confidence,medium_confidence,low_confidence,high_severity,medium_severity,low_severity,cwes
139f3e52d9a69fa2fc1de7aa89859d404b8baeb2,2025-02-26T13:03:29+02:00,706,26,0,1,21,710,259;330;78;20;22;605;94;703
b76119bb8f4be539a1972baa811102e579b1b0e7,2025-02-24T13:07:27-05:00,706,26,0,1,21,710,259;330;78;20;22;605;94;703
c4eb3714c5001ed1a40e7e7d6fc7cf398c8f84d8,2025-02-24T12:17:07-05:00,706,26,0,1,21,710,259;330;78;20;22;605;94;703
dc01beda66e3a4a25d43a16d81253b184310e3eb,2025-02-24T15:48:36+00:00,706,26,0,1,21,710,259;330;78;20;22;605;94;703
38006e86c41242c19f164bf662a43b4206dbb180,2025-02-24T11:15:13+00:00,706,26,0,1,21,710,259;330;78;20;22;605;94;703
b1f714ee0f6c0af82cdd0ca04d8d9d169fdda574,2025-02-24T10:34:00+00:00,706,26,0,1,21,710,259;330;78;20;22;605;94;703
3c2599c761508304adb959c06454b7897e3c83e6,2025-02-24T11:16:57+01:00,705,26,0,1,21,709,259;330;78;20;22;605;94;703
f8bb30ef676510370b655274d077dd84a4d0cd7d,2025-02-21T17:12:14-03:00,705,26,0,1,21,709,259;330;78;20;22;605;94;703
72490eafcd420effce33d524f2dbcea7f91f1094,2025-02-21T16:26:46+00:00,705,26,0,1,21,709,259;330;78;20;22;605;94;703
638c57f7a4de06237e2b539331bb8c880b87c3e0,2025-02-21T10:07:12-05:00,705,26,0,1,21,709,259;330;78;20;22;605;94;703
e4a5b541357d4bf291ac73f16fb2a8e31e8f2bda,2025-02-21T09:55:10+00:00,705,26,0,1,21,709,259;330;78;20;22;605;94;703
b5a0ee526ce23e5dc9abd36ca2d08c1d2546c191,2025-02-21T09:04:15+00:00,705,26,0,1,21,709,259;330;78;20;22;605;94;703
17a57bf6d35e96ca539a987c3790be5cf46491a3,2025-02-21T08:46:28+00:00,705,26,0,1,21,709,259;330;78;20;22;605;94;703
2f5b0bf1fc2b8b9f6a8323cbb4bd68f31d08eefc,2025-02-20T23:32:19+00:00,705,26,0,1,21,709,259;330;78;20;22;605;94;703
6245fb833ccd54cfaf7780de1ebdebf57e6b425c,2025-02-20T17:04:31-05:00,664,26,0,1,21,668,259;330;78;20;22;605;94;703
8644630e7f44e6211748f46fe4e4a6ed4bbba05e,2025-02-20T15:33:00+01:00,664,26,0,1,21,668,259;330;78;20;22;605;94;703
52bbcd600189352db4e2ac82405804cb7ef7b542,2025-02-20T10:21:51+01:00,664,26,0,1,21,668,259;330;78;20;22;605;94;703
8e3cd65f2894162eced325c09f6b943f569c4128,2025-02-19T15:45:40+00:00,664,26,0,1,21,668,259;330;78;20;22;605;94;703
0cb9ba55e882f0b7c0d4374d5c21906f3d36b3fa,2025-02-19T16:25:07+01:00,664,26,0,1,21,668,259;330;78;20;22;605;94;703
96f4a039c5c577f38c4cb469f3b80667475fdacd,2025-02-17T11:22:15+00:00,664,26,0,1,21,668,259;330;78;20;22;605;94;703
789bf866e3cb2bbcb92320a0d3141b262a679a8c,2025-02-14T10:17:08+00:00,664,26,0,1,21,668,259;330;78;20;22;605;94;703
1623dc0e714c2da95b7694f292c26656446332c2,2025-02-14T08:59:21+00:00,651,26,0,1,21,655,259;330;78;20;22;605;94;703
63e43d5222f6f7fe4c819c9985551f96c232c1b6,2025-02-13T09:38:12+00:00,651,26,0,1,21,655,259;330;78;20;22;605;94;703
95873604ab67abd97c61ba89b92ab36f29253820,2025-02-13T10:08:24+01:00,651,26,0,1,21,655,259;330;78;20;22;605;94;703
34368612f4069e70f8065ce897dd3737f052b2c2,2025-02-12T14:54:01+01:00,637,26,0,1,21,641,259;330;78;20;22;605;94;703
bf3c0be5072741f21cc7ff73f15e2a98ffde444e,2025-02-12T12:28:50+01:00,637,26,0,1,21,641,259;330;78;20;22;605;94;703
42e8b0a4512494d5aab3f6f1030cb0c3a93bac5d,2025-02-11T21:32:27+00:00,637,26,0,1,21,641,259;330;78;20;22;605;94;703
6e61ff0c32e3c3503483165b3ecd6b4c40827010,2025-02-10T15:36:23-05:00,637,26,0,1,21,641,259;330;78;20;22;605;94;703
231d26c4be69a1a7467395e56afd33365a6fbd0e,2025-02-10T09:09:52-08:00,637,26,0,1,21,641,259;330;78;20;22;605;94;703
c0bc2c9797bcf8628bafe4121709dfd50281badb,2025-02-07T23:05:07+00:00,635,26,0,1,21,639,259;330;78;20;22;605;94;703
64f28ca27944d7c442800015f7c18645330f7f66,2025-02-07T11:29:28-05:00,625,26,0,1,21,629,259;330;78;20;22;605;94;703
d7bc137c608fea46f63f8ac2b798d1c325466dce,2025-02-07T11:10:00+00:00,625,26,0,1,21,629,259;330;78;20;22;605;94;703
cca571ab72e141a69462ebd9d9b5e63c4c2e2e11,2025-02-06T13:28:02+00:00,625,26,0,1,21,629,259;330;78;20;22;605;94;703
6b3a11beb29074a24289a551411b17c30d51dbd6,2025-02-06T10:06:05+01:00,609,26,0,1,21,613,259;330;78;20;22;605;94;703
9d8a6c6420b347c0e401dca6e6e46caf00baf45b,2025-02-04T13:24:34-08:00,608,27,0,1,20,614,259;330;78;20;22;605;94;703
85e21a9e22b3d7a2f41b882e7e2abcf617f4427a,2025-02-04T12:55:11-08:00,608,27,0,1,20,614,259;330;78;20;22;605;94;703
d18c5fe19ce31f4cfa4f557ed6caa525065a43ed,2025-02-03T13:01:37-08:00,608,27,0,1,20,614,259;330;78;20;22;605;94;703
65a2713d9f341edc1376cd275549918807f334a1,2025-01-30T09:43:17-08:00,608,27,0,1,20,614,259;330;78;20;22;605;94;703
748c92592d2f476199667629defce4a3bca9ecc9,2025-01-29T22:24:39+00:00,608,27,0,1,20,614,259;330;78;20;22;605;94;703
7af1918b89c57b807bd9828615098b56295cc3f2,2025-01-28T20:22:56+00:00,584,27,0,1,20,590,259;330;78;20;22;605;94;703
44754e2a505e13a3382ae1640cf7541bbcb74e43,2025-01-28T19:55:40+00:00,584,27,0,1,20,590,259;330;78;20;22;605;94;703
731054f736461519b03c94ec850e8d141dfcb517,2025-01-28T16:46:13+00:00,580,27,0,1,20,586,259;330;78;20;22;605;94;703
dd682419074bfd7b054a40e346e95056bee7801c,2025-01-28T14:05:19+00:00,578,27,0,1,20,584,259;330;78;20;22;605;94;703
eabab7d0ad2b5f9c2df71a1561d82bfb8ac44094,2025-01-28T14:31:11+01:00,578,27,0,1,20,584,259;330;78;20;22;605;94;703
93e6fcfa26e8ab15d428830b91803a94b2e718b3,2025-01-28T09:55:28+01:00,578,27,0,1,20,584,259;330;78;20;22;605;94;703
5478a0b77a1df4c74d72e6c080afa52f99e0bee8,2025-01-27T16:12:21+01:00,567,27,0,1,20,573,259;330;78;20;22;605;94;703
0bb1c42a78733765852da4d3e4eb9dda77f972c6,2025-01-27T10:01:07+01:00,567,26,0,1,20,572,259;330;78;20;22;605;94;703
2756c1edff42db2984296e0c5dbe668e8de85aa8,2025-01-23T17:14:49+01:00,562,26,0,1,20,567,259;330;78;20;22;605;94;703
ec3c51dcd18fa747c567708d8aead21cd9081dca,2025-01-22T13:32:34-05:00,558,26,0,1,21,562,259;330;78;20;22;605;94;703
3f50c08580f97519d7053bc399605edf8de9a6dd,2025-01-21T15:41:56-05:00,543,26,0,1,21,547,259;330;78;20;22;605;94;703
37f85bf8cc235b807557c8a1aff9fa3b52b3d111,2025-01-21T13:57:53+00:00,543,26,0,1,21,547,259;330;78;20;22;605;94;703
20413ef7d72a3064492a9374e5164214949e60b9,2025-01-21T09:10:48+01:00,543,26,0,1,21,547,259;330;78;20;22;605;94;703
9460773e5cda6423676b8760021ed96836540f0d,2025-01-20T09:56:09+01:00,543,26,0,1,21,547,259;330;78;20;22;605;94;703
86a7f6bab3d394f5e9ea5c458b657373583fde21,2025-01-17T20:12:12-08:00,532,24,0,1,20,535,259;330;78;20;22;605;94;703
9b217bb4ffe4b96aa0bdd3468579507461ffb183,2025-01-17T17:33:52+01:00,532,24,0,1,20,535,259;330;78;20;22;605;94;703
9d9353d4c6e9d1230a6364914eede3720f58772e,2025-01-16T14:25:35-05:00,532,24,0,1,20,535,259;330;78;20;22;605;94;703
a716949d1c28341b2fb9af75f43b541ddeac9335,2025-01-15T14:24:35-08:00,532,24,0,1,20,535,259;330;78;20;22;605;94;703
07c97eac380d2f86f09a95851fb6c38182537d05,2025-01-15T16:30:01+00:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
52871b82b6afc3545609d3740620a6c4d4edf7ab,2025-01-14T09:27:35-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
e54256ddb7d5ef5b40ffff0f594d1f77a6c757ce,2025-01-14T16:28:11+00:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
c59b514cdadfe062c69f8e055d7c1aa4b56dc92e,2025-01-13T15:42:32-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
5219242eafa5dff08fb2ff855860d6772a43364b,2025-01-13T13:32:16-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
b7e7d0cbe58e5e525c330b4d3a38e831da588f8e,2025-01-13T11:49:22-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
406707b2bd322b6fe5819a6123b0deee1c6f21d1,2025-01-13T09:20:33-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
8406e2e7894bd3832b33fd78124e4bc0b871f790,2025-01-13T10:40:43+01:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
29ef6a945550c09a83003577f4d8037b22322038,2025-01-10T10:03:09-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
3ebdb6344b81cccc933df7f979d0c9b92e18964a,2025-01-10T09:20:28-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
a606fab84901b9e2c1feab6167f36260c60dca6d,2025-01-10T09:00:10-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
0ad779a5b3d817111fc65099d1b849995365f4ee,2025-01-09T17:42:12-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
962a3aecdb3cd99bc0590303106be27c098a71f8,2025-01-09T14:51:23-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
41e670aeee5c34c5104fa80aeb97a81976d19a5c,2025-01-09T13:58:53-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
9af3136e7fe21af88499621512cb22a77ee9b489,2025-01-09T13:21:19-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
cf6d45e96cd1ea55fca2ff43dc37f0d5c8c878fc,2025-01-09T13:08:46-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
26bcc9347b76eb21f33e0491e4c152d61cbd2390,2025-01-09T12:56:14-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
908437db5df522697f5504d44fc3d1fec56830be,2025-01-09T11:29:31+01:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
147e3f754e9cc94c16371cc177d7f968c3e60693,2025-01-08T10:02:55+01:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
3d5935f4f65f5ead41403d5b172f651ca0e533b3,2025-01-02T12:18:07-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
95f14cd8df05b87b564024d47d14f29211f3b98e,2025-01-02T11:58:17-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
e5eb524e8985a853518507320913ea1defba99aa,2025-01-02T11:44:58-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
3e394a4814527d6cd37aade3ac3b9dc4d2349e14,2025-01-02T11:30:41-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
16c041e22bc7caf8b139d7aee00b0b0719ab4d2c,2025-01-02T11:15:01-08:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
54882871b902ba4db422dba18d774d025f866137,2024-12-31T16:08:20+00:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
c084ca8fa5de7fe7e628e31c254d4b4826804d41,2024-12-31T16:31:33+01:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
8db1479e0d2e8c7d1b122859e891fbaf1757d449,2024-12-30T13:13:07+00:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
72dc1cf1f6c611aabd0f2aed977c54bfc6272dc9,2024-12-30T09:26:54+01:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
16eaec8d03897c257dfe447545d7bdbe111734ce,2024-12-24T16:14:05+01:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
d116ae39d6a9e66d55c7c245d980be86e1f499ec,2024-12-24T15:59:31+01:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
396aad9c24adc4a6501e9b51e48aaa5e96c72096,2024-12-24T13:55:33+00:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
375eb6f2ccaee58d3109db4f543e66b3ce48986f,2024-12-24T13:47:18+00:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
5fd648eac49350f4522df36c940b2d8f50c691c3,2024-12-23T19:29:50+00:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
b03bf0037fa557852b6b63bc5e542ad2af743472,2024-12-23T17:47:09+00:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
2176e3e43e6b01933c2cc3819a0dfddb94f334b7,2024-12-23T17:34:48+00:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
59894979ef6dc7c57850d334a0dde61efdd616d1,2024-12-23T14:02:02+00:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
77708cd7dd199f2cf795382adfa16b8b78753676,2024-12-23T13:36:12+01:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
73ecf39517c4e1f6e62cfc0e6c8957e0765f2ec2,2024-12-23T10:09:27+00:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
7eead8f1aec5d3e5086aeaa2782968fc8e74cf40,2024-12-23T09:43:09+00:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
72576f65e0d77620c5696824146c0280a8ec1e4f,2024-12-21T23:45:53+00:00,491,24,0,1,20,494,259;330;78;20;22;605;94;703
1092344918675819203972473423ccaf6df5f544,2024-12-20T12:24:46-08:00,489,24,0,1,19,493,259;330;78;20;22;605;94;703
54cbf59aaef7cc2ebe52521eb56c19dd23af7c61,2024-12-19T10:15:58+00:00,489,24,0,1,19,493,259;330;78;20;22;605;94;703
1ddba1b5189bf546f48ef8af6139c473a8f32002,2024-12-18T18:05:29+01:00,489,24,0,1,19,493,259;330;78;20;22;605;94;703
